,VG0,VG1,VG2,VG3,c_to_n,latitude,longitude,depth,station_id,level_code,nitrate,temperature,salinity,oxygen,kmeans
Station11_SUR,0.16549887284124337,0.11183247637967851,0.41471891078221723,0.3079497399968592,1.3109340239944904,,,,,,,,,,2
Station18_SUR,0.19365632209989694,0.0970087240055547,0.3943167658568578,0.3150181880376905,1.3092217915918327,35.7548213333333,14.272277333333301,5.0,Station18,SUR,15.592011,21.457664,38.0734533333333,208.062836,2
Station18_DCM,0.10038313008794086,0.12500503420214196,0.44237621571468494,0.3322356199952354,1.312100463305696,35.753806451612896,14.273364516129,67.0967741935484,Station18,DCM,15.158144,16.9299,38.2224,231.5733,1
Station22_SUR,0.1910731668959881,0.13150837533104617,0.38902559335524944,0.2883928644177212,1.3091847677507817,39.833975257732,17.413148453608198,5.0,Station22,SUR,13.490920000000001,16.9147391752577,37.9161587628866,223.16727835051498,2
Station23_DCM,0.10471346858022756,0.13191827541560813,0.4467893525558685,0.3165789034482965,1.3145584211486991,42.1720697916667,17.725352083333302,53.8020833333333,Station23,DCM,12.568941,15.499760416666698,38.6166979166667,223.6738875,1
Station25_SUR,0.13534311777041122,0.11874444706579462,0.4233947681972341,0.3225176669665627,1.3116049210838632,39.3720134615385,19.3913028846154,5.0,Station25,SUR,13.616570000000001,18.3588923076923,38.36613076923079,217.961503846154,1
Station25_DCM,0.10009592144599071,0.1278728447456271,0.45444793260066624,0.31758330120771566,1.3133754147269334,39.3986627659574,19.399167021276604,50.0,Station25,DCM,13.526254000000002,15.348182978723399,38.626546808510604,238.742831914894,1
Station30_DCM,0.07391987162462708,0.11987951869874218,0.45884210006474074,0.3473585096118869,1.314945714765659,33.922552380952396,32.819228571428596,70.0,Station30,DCM,0.0244094047619047,18.498791666666698,39.3821238095238,220.477651190476,1
Station31_SUR,0.12360221757609206,0.13156715140852165,0.45092970951703176,0.29390092149835695,1.31196496547077,27.1555686567164,34.8271731343284,5.0,Station31,SUR,21.797586,25.020729850746303,40.1604179104478,190.195646268657,1
Station32_SUR,0.11367923565798281,0.14857258837990137,0.4469830512534414,0.29076512470867083,1.3126529745235902,23.3642284552846,37.2175878048781,5.0,Station32,SUR,19.909714,25.8225837398374,39.9289463414634,188.13894959349602,1
Station32_DCM,0.5722276660001497,0.05664196198800349,0.21978076125002666,0.1513496107618196,1.2767587974111785,23.4143391304348,37.2412104347826,80.0,Station32,DCM,0.6687068695652171,26.1316460869565,40.38478,180.82063130434798,3
Station33_SUR,0.18750979360350967,0.2005358179324382,0.37620995454700057,0.2357444339170555,1.3092731978278207,21.980895238095197,38.2412095238095,5.0,Station33,SUR,0.128388142857143,27.3185285714286,39.1243642857143,182.96037142857102,2
Station34_SUR,0.2123013764303356,0.2510168482473998,0.3479967160631884,0.18868505925907905,1.3057674063060944,18.397529457364303,39.872203875969,5.0,Station34,SUR,17.985404,27.6233488372093,38.8262372093023,184.17312790697702,0
Station34_DCM,0.0965946034488892,0.14620803871358282,0.44509184785092626,0.3121055099865961,1.313040709134068,18.4394631578947,39.8583561403509,60.0,Station34,DCM,19.367791,27.6713,38.8159,183.7592,1
Station36_SUR,0.24582620804812405,0.29553501204043847,0.3362099227466373,0.12242885716479633,1.3036378790403407,20.818555833333303,63.5061058333333,5.0,Station36,SUR,11.740207358333302,25.5259875,36.703480833333295,204.488934325,0
Station36_DCM,0.28377024095258224,0.24735932913676337,0.32357538372219324,0.145295046188463,1.302794230806256,20.8186018867925,63.5130754716981,18.0471698113208,Station36,DCM,0.29025,24.9984,36.6955,192.9927,0
Station37_MES,0.4334975102420961,0.18678169900383618,0.2399325704700475,0.13978822028403054,1.290513861470045,20.844350467289697,63.586184112149496,600.065420560748,Station37,MES,21.8884,22.6232,36.5222,47.7207,0
Station38_SUR,0.19826352108731538,0.15536425263414338,0.38863126906570183,0.2577409572128424,1.3092193786514241,19.0376558558559,64.5060963963964,5.0,Station38,SUR,0.760546126126126,26.220648648648602,36.79122,193.29563963964,2
Station38_DCM,0.21436999194479567,0.1638265102594101,0.3802437443028014,0.24155975349300435,1.3089349503227496,,,,,,,,,,2
Station38_MES,0.21810524980953422,0.14936598672767,0.327567170784669,0.3049615926781306,1.3012226341479447,19.0331979591837,64.5650051020408,340.55102040816297,Station38,MES,15.0247142857143,22.987528571428598,36.532364285714294,49.933378571428605,2
Station39_SUR,0.2854059178831157,0.15204666554120205,0.3321319883251219,0.23041542825056063,1.3039419411363995,18.584817857142898,66.5854946428571,5.0,Station39,SUR,14.200254732142902,26.8359714285714,36.4581875,193.910764285714,0
Station39_DCM,0.27055124920631507,0.16536156515133096,0.33924711699228155,0.2248400686500762,1.3046688517353773,18.5785067307692,66.47609807692311,25.0,Station39,DCM,14.285589000000002,26.2665,36.6819,164.101,0
Station39_MES,0.2813939281891643,0.15402789430794211,0.33696958310252095,0.22760859440037098,1.3019795687324636,18.7273412371134,66.3935793814433,269.505154639175,Station39,MES,22.248012371134,22.2355721649485,36.263001030927796,34.809961855670096,0
Station41_SUR,0.0845661950881578,0.13095200642781588,0.4729577074238129,0.31152409106021406,1.3151010332538076,14.598224561403502,69.9830131578947,5.0,Station41,SUR,13.9533876929825,29.0896271929825,36.2071131578947,187.65853245614,1
Station41_DCM,0.1559233167237536,0.1661841747821852,0.4106586151410695,0.2672338933529915,1.3086157029253762,14.5560301886792,70.01202547169811,63.490566037735796,Station41,DCM,13.993898000000002,27.1905,36.6762,153.905,2
Station42_SUR,0.10901975394151878,0.1289652977619387,0.4562412233699036,0.3057737249266377,1.3129798483352748,6.0020685483871,73.91324032258059,5.0,Station42,SUR,14.2311285887097,29.9814556451613,34.7254766129032,188.91812822580602,1
Station42_DCM,0.07470712104835009,0.14738997420681507,0.46263734292068553,0.31526556182414794,1.3127835052777275,,,,,,,,,,1
Station45_SUR,0.0928412108621351,0.11565149826577474,0.4677428570985623,0.32376443377352443,1.31456377191987,0.0272047169811321,71.664020754717,5.0,Station45,SUR,1.8661,30.4624,35.3198,184.81799999999998,1
Station46_SUR,0.19478361013877682,0.14289521820554082,0.4001341813002447,0.26218699035543763,1.3081929266056518,-0.662479310344828,73.16120862068959,5.0,Station46,SUR,0.35805,30.1209,35.2774,184.8749,2
